last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2020-10-22 02:24:33 UTC,county,Arkansas,Randolph,"Randolph, Arkansas, US",5121,36.3415714,-91.02455531,Non-core,17603,607,3448.28,24,136.34
2020-10-22 02:24:33 UTC,county,Arkansas,Saline,"Saline, Arkansas, US",5125,34.64916145,-92.67583224,Medium metro,118009,2669,2261.69,28,23.73
2020-10-22 02:24:33 UTC,county,Arkansas,Scott,"Scott, Arkansas, US",5127,34.85588887,-94.0632176,Non-core,10442,158,1513.12,1,9.58
2020-10-22 02:24:33 UTC,county,Arkansas,Searcy,"Searcy, Arkansas, US",5129,35.9109364,-92.69936482,Non-core,7923,179,2259.25,1,12.62
2020-10-22 02:24:33 UTC,county,Arkansas,Sebastian,"Sebastian, Arkansas, US",5131,35.19605503,-94.27162713,Medium metro,127461,4632,3634.05,90,70.61
2020-10-22 02:24:33 UTC,county,Arkansas,Sevier,"Sevier, Arkansas, US",5133,33.99780401,-94.2424869,Non-core,17193,1291,7508.87,16,93.06
2020-10-22 02:24:33 UTC,county,Arkansas,Sharp,"Sharp, Arkansas, US",5135,36.16258158,-91.47819342,Non-core,17043,317,1860,10,58.68
2020-10-22 02:24:33 UTC,county,Arkansas,St. Francis,"St. Francis, Arkansas, US",5123,35.02201976,-90.74828138,Micropolitan,26294,1668,6343.65,10,38.03
2020-10-22 02:24:33 UTC,county,Arkansas,Stone,"Stone, Arkansas, US",5137,35.86251946,-92.15684085,Non-core,12446,390,3133.54,21,168.73
2020-10-22 02:24:33 UTC,county,Arkansas,Union,"Union, Arkansas, US",5139,33.16887091,-92.59746952,Micropolitan,39732,1089,2740.86,47,118.29
2020-10-22 02:24:33 UTC,county,Arkansas,Van Buren,"Van Buren, Arkansas, US",5141,35.58095779,-92.51295036,Non-core,16684,201,1204.75,3,17.98
2020-10-22 02:24:33 UTC,county,Arkansas,Washington,"Washington, Arkansas, US",5143,35.976844,-94.21800746,Medium metro,228529,11042,4831.77,143,62.57
2020-10-22 02:24:33 UTC,county,Arkansas,White,"White, Arkansas, US",5145,35.25688493,-91.74908296,Micropolitan,78804,1347,1709.3,32,40.61
2020-10-22 02:24:33 UTC,county,Arkansas,Woodruff,"Woodruff, Arkansas, US",5147,35.18902527,-91.2439489,Non-core,6660,96,1441.44,0,0
2020-10-22 02:24:33 UTC,county,Arkansas,Yell,"Yell, Arkansas, US",5149,35.00292371,-93.41171338,Micropolitan,21573,1327,6151.21,30,139.06
2020-10-22 02:24:33 UTC,county,California,Alameda,"Alameda, California, US",6001,37.64629437,-121.8929271,Large central metro,1643700,22932,1395.15,435,26.46
2020-10-22 02:24:33 UTC,county,California,Alpine,"Alpine, California, US",6003,38.59678594,-119.8223594,Non-core,1146,3,261.78,0,0
2020-10-22 02:24:33 UTC,county,California,Amador,"Amador, California, US",6005,38.44583082,-120.65696,Non-core,37829,313,827.41,16,42.3
2020-10-22 02:24:33 UTC,county,California,Butte,"Butte, California, US",6007,39.66727762,-121.6005252,Small metro,227075,3026,1332.6,51,22.46
2020-10-22 02:24:33 UTC,county,California,Calaveras,"Calaveras, California, US",6009,38.20537103,-120.552913,Non-core,45235,339,749.42,17,37.58
2020-10-22 02:24:33 UTC,county,California,Colusa,"Colusa, California, US",6011,39.17881957,-122.2331726,Non-core,21464,548,2553.11,6,27.95
2020-10-22 02:24:33 UTC,county,California,Contra Costa,"Contra Costa, California, US",6013,37.91923498,-121.9289527,Large fringe metro,1133247,18273,1612.45,238,21
2020-10-22 02:24:33 UTC,county,California,Del Norte,"Del Norte, California, US",6015,41.74228275,-123.8974063,Micropolitan,27424,175,638.13,1,3.65
2020-10-22 02:24:33 UTC,county,California,El Dorado,"El Dorado, California, US",6017,38.77965956,-120.5233166,Large fringe metro,186661,1302,697.52,4,2.14
2020-10-22 02:24:33 UTC,county,California,Fresno,"Fresno, California, US",6019,36.75733899,-119.6466953,Medium metro,978130,30220,3089.57,430,43.96
2020-10-22 02:24:33 UTC,county,California,Glenn,"Glenn, California, US",6021,39.59875897,-122.3938452,Non-core,27897,647,2319.25,3,10.75
2020-10-22 02:24:33 UTC,county,California,Humboldt,"Humboldt, California, US",6023,40.69923009,-123.876044,Micropolitan,135768,560,412.47,9,6.63
2020-10-22 02:24:33 UTC,county,California,Imperial,"Imperial, California, US",6025,33.0393082,-115.3669042,Small metro,180216,12610,6997.16,336,186.44
2020-10-22 02:24:33 UTC,county,California,Inyo,"Inyo, California, US",6027,36.51112084,-117.4111978,Non-core,18085,218,1205.42,15,82.94
2020-10-22 02:24:33 UTC,county,California,Kern,"Kern, California, US",6029,35.34329425,-118.7277796,Medium metro,883053,33551,3799.43,413,46.77
2020-10-22 02:24:33 UTC,county,California,Kings,"Kings, California, US",6031,36.07409056,-119.8159973,Small metro,150075,8173,5445.94,83,55.31
2020-10-22 02:24:33 UTC,county,California,Lake,"Lake, California, US",6033,39.10124298,-122.7536244,Micropolitan,64148,678,1056.93,15,23.38
2020-10-22 02:24:33 UTC,county,California,Lassen,"Lassen, California, US",6035,40.67311306,-120.5935099,Micropolitan,31185,761,2440.28,1,3.21
2020-10-22 02:24:33 UTC,county,California,Los Angeles,"Los Angeles, California, US",6037,34.30828379,-118.2282411,Large central metro,10098052,290486,2876.65,6944,68.77
2020-10-22 02:24:33 UTC,county,California,Madera,"Madera, California, US",6039,37.21513971,-119.7665589,Small metro,155013,4928,3179.09,73,47.09
2020-10-22 02:24:33 UTC,county,California,Marin,"Marin, California, US",6041,38.07122463,-122.7210631,Large fringe metro,260295,7036,2703.09,127,48.79
2020-10-22 02:24:33 UTC,county,California,Mariposa,"Mariposa, California, US",6043,37.57978556,-119.9073334,Non-core,17540,78,444.7,2,11.4
2020-10-22 02:24:33 UTC,county,California,Mendocino,"Mendocino, California, US",6045,39.4381191,-123.3911313,Micropolitan,87422,1111,1270.85,21,24.02
2020-10-22 02:24:33 UTC,county,California,Merced,"Merced, California, US",6047,37.18922369,-120.7209035,Medium metro,269075,9386,3488.25,153,56.86
2020-10-22 02:24:33 UTC,county,California,Modoc,"Modoc, California, US",6049,41.58965602,-120.7244817,Non-core,8938,27,302.08,0,0
2020-10-22 02:24:33 UTC,county,California,Mono,"Mono, California, US",6051,37.93899289,-118.8872409,Non-core,14174,175,1234.66,2,14.11
2020-10-22 02:24:33 UTC,county,California,Monterey,"Monterey, California, US",6053,36.21862405,-121.2413397,Medium metro,433212,11158,2575.64,84,19.39
2020-10-22 02:24:33 UTC,county,California,Napa,"Napa, California, US",6055,38.50735751,-122.332839,Small metro,140530,1908,1357.72,14,9.96
2020-10-22 02:24:33 UTC,county,California,Nevada,"Nevada, California, US",6057,39.30394768,-120.7627281,Micropolitan,99092,598,603.48,8,8.07
2020-10-22 02:24:33 UTC,county,California,Orange,"Orange, California, US",6059,33.70147516,-117.7645998,Large central metro,3164182,57635,1821.48,1423,44.97
2020-10-22 02:24:33 UTC,county,California,Placer,"Placer, California, US",6061,39.06167234,-120.7240569,Large fringe metro,380077,4023,1058.47,55,14.47
2020-10-22 02:24:33 UTC,county,California,Plumas,"Plumas, California, US",6063,40.00355989,-120.8395236,Non-core,18699,61,326.22,0,0
2020-10-22 02:24:33 UTC,county,California,Riverside,"Riverside, California, US",6065,33.74314981,-115.9933578,Large central metro,2383286,65056,2729.68,1275,53.5
2020-10-22 02:24:33 UTC,county,California,Sacramento,"Sacramento, California, US",6067,38.45106826,-121.3425374,Large central metro,1510023,24811,1643.09,474,31.39
2020-10-22 02:24:33 UTC,county,California,San Benito,"San Benito, California, US",6069,36.60308176,-121.069975,Large fringe metro,59416,1411,2374.78,14,23.56
2020-10-22 02:24:33 UTC,county,California,San Bernardino,"San Bernardino, California, US",6071,34.84060306,-116.1774685,Large fringe metro,2135413,60945,2854.01,1065,49.87
2020-10-22 02:24:33 UTC,county,California,San Diego,"San Diego, California, US",6073,33.03484597,-116.7365326,Large central metro,3302833,53263,1612.65,863,26.13
2020-10-22 02:24:33 UTC,county,California,San Francisco,"San Francisco, California, US",6075,37.75215114,-122.4385672,Large central metro,870044,11969,1375.68,137,15.75
2020-10-22 02:24:33 UTC,county,California,San Joaquin,"San Joaquin, California, US",6077,37.93433732,-121.2730061,Medium metro,732212,21436,2927.57,484,66.1
2020-10-22 02:24:33 UTC,county,California,San Luis Obispo,"San Luis Obispo, California, US",6079,35.38822029,-120.4039028,Medium metro,281455,4080,1449.61,32,11.37
2020-10-22 02:24:33 UTC,county,California,San Mateo,"San Mateo, California, US",6081,37.4228808,-122.3275546,Large fringe metro,765935,10918,1425.45,157,20.5
2020-10-22 02:24:33 UTC,county,California,Santa Barbara,"Santa Barbara, California, US",6083,34.65329488,-120.0188492,Medium metro,443738,9671,2179.44,119,26.82
2020-10-22 02:24:33 UTC,county,California,Santa Clara,"Santa Clara, California, US",6085,37.23104908,-121.6970462,Large central metro,1922200,23591,1227.29,385,20.03
2020-10-22 02:24:33 UTC,county,California,Santa Cruz,"Santa Cruz, California, US",6087,37.05580291,-122.0066524,Medium metro,273765,2725,995.38,24,8.77
2020-10-22 02:24:33 UTC,county,California,Shasta,"Shasta, California, US",6089,40.76391419,-122.0396884,Small metro,179085,1786,997.29,29,16.19
2020-10-22 02:24:33 UTC,county,California,Sierra,"Sierra, California, US",6091,39.57713498,-120.5200701,Non-core,2930,6,204.78,0,0
2020-10-22 02:24:33 UTC,county,California,Siskiyou,"Siskiyou, California, US",6093,41.59198861,-122.5407434,Non-core,43540,186,427.19,0,0
2020-10-22 02:24:33 UTC,county,California,Solano,"Solano, California, US",6095,38.26827353,-121.9357113,Medium metro,438530,7205,1642.99,74,16.87
2020-10-22 02:24:33 UTC,county,California,Sonoma,"Sonoma, California, US",6097,38.52746429,-122.8862506,Medium metro,501317,9016,1798.46,134,26.73
2020-10-22 02:24:33 UTC,county,California,Stanislaus,"Stanislaus, California, US",6099,37.55862499,-120.9970722,Medium metro,539301,17403,3226.95,394,73.06
2020-10-22 02:24:33 UTC,county,California,Sutter,"Sutter, California, US",6101,39.03417539,-121.6945899,Small metro,95872,1821,1899.41,12,12.52
2020-10-22 02:24:33 UTC,county,California,Tehama,"Tehama, California, US",6103,40.12570935,-122.2370171,Micropolitan,63373,793,1251.32,8,12.62
2020-10-22 02:24:33 UTC,county,California,Trinity,"Trinity, California, US",6105,40.6491767,-123.114713,Non-core,12862,25,194.37,0,0
2020-10-22 02:24:33 UTC,county,California,Tulare,"Tulare, California, US",6107,36.22026558,-118.8020203,Medium metro,460477,17317,3760.67,279,60.59
2020-10-22 02:24:33 UTC,county,California,Tuolumne,"Tuolumne, California, US",6109,38.02644018,-119.9525093,Micropolitan,53932,257,476.53,4,7.42
2020-10-22 02:24:33 UTC,county,California,Ventura,"Ventura, California, US",6111,34.44465746,-119.0910613,Medium metro,848112,13930,1642.47,160,18.87
2020-10-22 02:24:33 UTC,county,California,Yolo,"Yolo, California, US",6113,38.68278902,-121.9018288,Large fringe metro,214977,3099,1441.55,58,26.98
2020-10-22 02:24:33 UTC,county,California,Yuba,"Yuba, California, US",6115,39.26255932,-121.3535644,Small metro,75493,1280,1695.52,10,13.25
2020-10-22 02:24:33 UTC,county,Colorado,Adams,"Adams, Colorado, US",8001,39.87432092,-104.3362578,Large fringe metro,497115,12408,2496,249,50.09
2020-10-22 02:24:33 UTC,county,Colorado,Alamosa,"Alamosa, Colorado, US",8003,37.57250606,-105.7885451,Non-core,16444,292,1775.72,9,54.73
2020-10-22 02:24:33 UTC,county,Colorado,Arapahoe,"Arapahoe, Colorado, US",8005,39.64977461,-104.3353617,Large fringe metro,636671,11529,1810.83,377,59.21
2020-10-22 02:24:33 UTC,county,Colorado,Archuleta,"Archuleta, Colorado, US",8007,37.19474156,-107.0476867,Non-core,12908,61,472.58,0,0
2020-10-22 02:24:33 UTC,county,Colorado,Baca,"Baca, Colorado, US",8009,37.31940883,-102.5603223,Non-core,3563,25,701.66,0,0
2020-10-22 02:24:33 UTC,county,Colorado,Bent,"Bent, Colorado, US",8011,37.95474293,-103.0720195,Non-core,5809,12,206.58,0,0
2020-10-22 02:24:33 UTC,county,Colorado,Boulder,"Boulder, Colorado, US",8013,40.09313619,-105.3546767,Medium metro,321030,5141,1601.41,84,26.17
2020-10-22 02:24:33 UTC,county,Colorado,Broomfield,"Broomfield, Colorado, US",8014,39.95998787,-105.0566324,Large fringe metro,66120,846,1279.49,41,62.01
2020-10-22 02:24:33 UTC,county,Colorado,Chaffee,"Chaffee, Colorado, US",8015,38.74745778,-106.1926573,Non-core,19164,374,1951.58,20,104.36
2020-10-22 02:24:33 UTC,county,Colorado,Cheyenne,"Cheyenne, Colorado, US",8017,38.82777431,-102.6032558,Non-core,2039,14,686.61,0,0
2020-10-22 02:24:33 UTC,county,Colorado,Clear Creek,"Clear Creek, Colorado, US",8019,39.68864463,-105.6463118,Large fringe metro,9379,63,671.71,1,10.66
2020-10-22 02:24:33 UTC,county,Colorado,Conejos,"Conejos, Colorado, US",8021,37.201606,-106.1917488,Non-core,8142,61,749.2,0,0
2020-10-22 02:24:33 UTC,county,Colorado,Costilla,"Costilla, Colorado, US",8023,37.27732493,-105.4276548,Non-core,3687,35,949.28,1,27.12
2020-10-22 02:24:33 UTC,county,Colorado,Crowley,"Crowley, Colorado, US",8025,38.32608609,-103.7844965,Non-core,5630,83,1474.25,1,17.76
2020-10-22 02:24:33 UTC,county,Colorado,Custer,"Custer, Colorado, US",8027,38.10883162,-105.3683478,Non-core,4640,19,409.48,0,0
2020-10-22 02:24:33 UTC,county,Colorado,Delta,"Delta, Colorado, US",8029,38.86246243,-107.8631342,Non-core,30346,196,645.88,4,13.18
2020-10-22 02:24:33 UTC,county,Colorado,Denver,"Denver, Colorado, US",8031,39.76018276,-104.8725695,Large central metro,693417,16386,2363.08,444,64.03
2020-10-22 02:24:33 UTC,county,Colorado,Dolores,"Dolores, Colorado, US",8033,37.75208676,-108.5211585,Non-core,1841,3,162.95,0,0
2020-10-22 02:24:33 UTC,county,Colorado,Douglas,"Douglas, Colorado, US",8035,39.33133796,-104.930001,Large fringe metro,328614,3434,1045,64,19.48
2020-10-22 02:24:33 UTC,county,Colorado,Eagle,"Eagle, Colorado, US",8037,39.62754308,-106.6933637,Micropolitan,54357,1366,2513.02,10,18.4
2020-10-22 02:24:33 UTC,county,Colorado,El Paso,"El Paso, Colorado, US",8041,38.83240149,-104.5251411,Medium metro,688153,9003,1308.28,192,27.9
2020-10-22 02:24:33 UTC,county,Colorado,Elbert,"Elbert, Colorado, US",8039,39.28656773,-104.1358721,Large fringe metro,25162,190,755.11,3,11.92
2020-10-22 02:24:33 UTC,county,Colorado,Fremont,"Fremont, Colorado, US",8043,38.47362326,-105.4399667,Micropolitan,47002,549,1168.04,1,2.13
2020-10-22 02:24:33 UTC,county,Colorado,Garfield,"Garfield, Colorado, US",8045,39.59921777,-107.902708,Micropolitan,58538,1087,1856.91,5,8.54
2020-10-22 02:24:33 UTC,county,Colorado,Gilpin,"Gilpin, Colorado, US",8047,39.85646523,-105.5252597,Large fringe metro,5924,26,438.89,0,0
2020-10-22 02:24:33 UTC,county,Colorado,Grand,"Grand, Colorado, US",8049,40.10603347,-106.1178042,Non-core,15066,141,935.88,1,6.64
2020-10-22 02:24:33 UTC,county,Colorado,Gunnison,"Gunnison, Colorado, US",8051,38.66611652,-107.0320729,Non-core,16537,304,1838.3,7,42.33
2020-10-22 02:24:33 UTC,county,Colorado,Hinsdale,"Hinsdale, Colorado, US",8053,37.82247444,-107.3004345,Non-core,878,3,341.69,0,0
2020-10-22 02:24:33 UTC,county,Colorado,Huerfano,"Huerfano, Colorado, US",8055,37.68473101,-104.9612585,Non-core,6583,29,440.53,2,30.38
2020-10-22 02:24:33 UTC,county,Colorado,Jackson,"Jackson, Colorado, US",8057,40.6659387,-106.3408905,Non-core,1296,9,694.44,0,0
2020-10-22 02:24:33 UTC,county,Colorado,Jefferson,"Jefferson, Colorado, US",8059,39.58635604,-105.2517692,Large fringe metro,570427,7492,1313.4,301,52.77
2020-10-22 02:24:33 UTC,county,Colorado,Kiowa,"Kiowa, Colorado, US",8061,38.43260896,-102.7392145,Non-core,1449,3,207.04,0,0
2020-10-22 02:24:33 UTC,county,Colorado,Kit Carson,"Kit Carson, Colorado, US",8063,39.30497777,-102.6022199,Non-core,7635,109,1427.64,3,39.29
2020-10-22 02:24:33 UTC,county,Colorado,La Plata,"La Plata, Colorado, US",8067,37.28632032,-107.8429014,Micropolitan,55101,331,600.72,2,3.63
2020-10-22 02:24:33 UTC,county,Colorado,Lake,"Lake, Colorado, US",8065,39.20278823,-106.3555697,Non-core,7585,122,1608.44,0,0
2020-10-22 02:24:33 UTC,county,Colorado,Larimer,"Larimer, Colorado, US",8069,40.66671597,-105.4625784,Medium metro,338161,3640,1076.41,55,16.26
2020-10-22 02:24:33 UTC,county,Colorado,Las Animas,"Las Animas, Colorado, US",8071,37.3153406,-104.0376458,Non-core,14179,65,458.42,1,7.05
2020-10-22 02:24:33 UTC,county,Colorado,Lincoln,"Lincoln, Colorado, US",8073,38.98749519,-103.5136649,Non-core,5548,24,432.59,0,0
2020-10-22 02:24:33 UTC,county,Colorado,Logan,"Logan, Colorado, US",8075,40.7249637,-103.110817,Micropolitan,21689,1118,5154.69,10,46.11
2020-10-22 02:24:33 UTC,county,Colorado,Mesa,"Mesa, Colorado, US",8077,39.01787888,-108.469799,Small metro,149998,1091,727.34,8,5.33
2020-10-22 02:24:33 UTC,county,Colorado,Mineral,"Mineral, Colorado, US",8079,37.66954283,-106.9281698,Non-core,823,21,2551.64,0,0
2020-10-22 02:24:33 UTC,county,Colorado,Moffat,"Moffat, Colorado, US",8081,40.61810999,-108.2070876,Micropolitan,13060,56,428.79,1,7.66
2020-10-22 02:24:33 UTC,county,Colorado,Montezuma,"Montezuma, Colorado, US",8083,37.33859579,-108.5958857,Non-core,25909,185,714.04,5,19.3
2020-10-22 02:24:33 UTC,county,Colorado,Montrose,"Montrose, Colorado, US",8085,38.40214114,-108.2639022,Micropolitan,41268,428,1037.12,13,31.5
2020-10-22 02:24:33 UTC,county,Colorado,Morgan,"Morgan, Colorado, US",8087,40.2627981,-103.8093302,Micropolitan,28257,827,2926.71,48,169.87
2020-10-22 02:24:33 UTC,county,Colorado,Otero,"Otero, Colorado, US",8089,37.9014485,-103.7173385,Non-core,18325,119,649.39,6,32.74
2020-10-22 02:24:33 UTC,county,Colorado,Ouray,"Ouray, Colorado, US",8091,38.14717457,-107.7675136,Non-core,4722,34,720.03,2,42.35
2020-10-22 02:24:33 UTC,county,Colorado,Park,"Park, Colorado, US",8093,39.120926,-105.7182065,Large fringe metro,17392,85,488.73,1,5.75
2020-10-22 02:24:33 UTC,county,Colorado,Phillips,"Phillips, Colorado, US",8095,40.59414277,-102.3577703,Non-core,4318,40,926.35,0,0
2020-10-22 02:24:33 UTC,county,Colorado,Pitkin,"Pitkin, Colorado, US",8097,39.21720112,-106.9310027,Micropolitan,17909,261,1457.37,2,11.17
2020-10-22 02:24:33 UTC,county,Colorado,Prowers,"Prowers, Colorado, US",8099,37.95544985,-102.3926052,Non-core,12052,137,1136.74,0,0
2020-10-22 02:24:33 UTC,county,Colorado,Pueblo,"Pueblo, Colorado, US",8101,38.17359144,-104.5127437,Small metro,164685,1697,1030.45,40,24.29
2020-10-22 02:24:33 UTC,county,Colorado,Rio Blanco,"Rio Blanco, Colorado, US",8103,39.97913541,-108.2179009,Non-core,6465,26,402.17,0,0
2020-10-22 02:24:33 UTC,county,Colorado,Rio Grande,"Rio Grande, Colorado, US",8105,37.5836865,-106.3847838,Non-core,11351,115,1013.13,2,17.62
2020-10-22 02:24:33 UTC,county,Colorado,Routt,"Routt, Colorado, US",8107,40.48596505,-106.9905548,Micropolitan,24874,196,787.97,8,32.16
2020-10-22 02:24:33 UTC,county,Colorado,Saguache,"Saguache, Colorado, US",8109,38.08054629,-106.282466,Non-core,6468,124,1917.13,2,30.92
2020-10-22 02:24:33 UTC,county,Colorado,San Juan,"San Juan, Colorado, US",8111,37.76248981,-107.6763289,Non-core,544,7,1286.76,0,0
2020-10-22 02:24:33 UTC,county,Colorado,San Miguel,"San Miguel, Colorado, US",8113,38.00450883,-108.4020725,Non-core,7968,100,1255.02,0,0
2020-10-22 02:24:33 UTC,county,Colorado,Sedgwick,"Sedgwick, Colorado, US",8115,40.87595412,-102.3519227,Non-core,2350,34,1446.81,1,42.55
2020-10-22 02:24:33 UTC,county,Colorado,Summit,"Summit, Colorado, US",8117,39.63803232,-106.1150762,Micropolitan,30429,604,1984.95,4,13.15
2020-10-22 02:24:33 UTC,county,Colorado,Teller,"Teller, Colorado, US",8119,38.88133511,-105.1614893,Medium metro,24113,200,829.43,4,16.59
2020-10-22 02:24:33 UTC,county,Colorado,Washington,"Washington, Colorado, US",8121,39.97015535,-103.202587,Non-core,4840,82,1694.21,0,0
2020-10-22 02:24:33 UTC,county,Colorado,Weld,"Weld, Colorado, US",8123,40.55499405,-104.3929621,Medium metro,295123,5563,1884.98,158,53.54
2020-10-22 02:24:33 UTC,county,Colorado,Yuma,"Yuma, Colorado, US",8125,40.00346839,-102.4258673,Non-core,10069,201,1996.23,1,9.93
2020-10-22 02:24:33 UTC,county,Connecticut,Fairfield,"Fairfield, Connecticut, US",9001,41.26809896,-73.3881171,Medium metro,944348,21898,2318.85,1429,151.32
2020-10-22 02:24:33 UTC,county,Connecticut,Hartford,"Hartford, Connecticut, US",9003,41.80283011,-72.73103891,Large central metro,894730,16795,1877.1,1459,163.07
2020-10-22 02:24:33 UTC,county,Connecticut,Litchfield,"Litchfield, Connecticut, US",9005,41.7937534,-73.2451475,Micropolitan,183031,2064,1127.68,143,78.13
2020-10-22 02:24:33 UTC,county,Connecticut,Middlesex,"Middlesex, Connecticut, US",9007,41.45949668,-72.53714864,Large fringe metro,163368,1838,1125.07,196,119.97
2020-10-22 02:24:33 UTC,county,Connecticut,New Haven,"New Haven, Connecticut, US",9009,41.4080325,-72.93620426,Medium metro,859339,15876,1847.47,1121,130.45
2020-10-22 02:24:33 UTC,county,Connecticut,New London,"New London, Connecticut, US",9011,41.48896435,-72.10430976,Medium metro,268881,3329,1238.09,134,49.84
2020-10-22 02:24:33 UTC,county,Connecticut,Tolland,"Tolland, Connecticut, US",9013,41.85853803,-72.3308481,Large fringe metro,151269,1638,1082.84,68,44.95
2020-10-22 02:24:33 UTC,county,Connecticut,Windham,"Windham, Connecticut, US",9015,41.82972709,-71.98182316,Medium metro,116538,1280,1098.35,17,14.59
2020-10-22 02:24:33 UTC,county,Delaware,Kent,"Kent, Delaware, US",10001,39.08646628,-75.56884914,Small metro,174822,3364,1924.24,119,68.07
2020-10-22 02:24:33 UTC,county,Delaware,New Castle,"New Castle, Delaware, US",10003,39.57992638,-75.64054974,Large fringe metro,555133,12311,2217.67,335,60.35
2020-10-22 02:24:33 UTC,county,Delaware,Sussex,"Sussex, Delaware, US",10005,38.66143781,-75.39031349,Medium metro,219540,7609,3465.88,216,98.39
2020-10-22 02:24:33 UTC,county,District of Columbia,District of Columbia,"District of Columbia, District of Columbia ,US",11001,38.90417773,-77.01655992,Large central metro,684498,16498,2410.23,642,93.79
